[2025-08-20 14:14:19] 📄 Processing IB_Electra Works Ltd (Gibraltar)_Justin Feddema.xlsx...
[2025-08-20 14:14:36] ⚠️ Row 1279: Unparsable date → '6/30/2015 6:04:19 AM'
[2025-08-20 14:14:36] ❌ Row 1280: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1281: Unparsable date → '7/13/2015 8:20:36 AM'
[2025-08-20 14:14:36] ⚠️ Row 1282: Unparsable date → '7/23/2015 5:39:26 AM'
[2025-08-20 14:14:36] ❌ Row 1283: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1284: Unparsable date → '8/13/2015 2:26:04 PM'
[2025-08-20 14:14:36] ⚠️ Row 1285: Unparsable date → '8/15/2015 4:03:31 PM'
[2025-08-20 14:14:36] ⚠️ Row 1286: Unparsable date → '8/17/2015 11:27:14 AM'
[2025-08-20 14:14:36] ⚠️ Row 1287: Unparsable date → '8/25/2015 4:45:22 PM'
[2025-08-20 14:14:36] ⚠️ Row 1288: Unparsable date → '8/30/2015 8:18:09 AM'
[2025-08-20 14:14:36] ⚠️ Row 1289: Unparsable date → '8/30/2015 2:53:42 PM'
[2025-08-20 14:14:36] ⚠️ Row 1290: Unparsable date → '8/31/2015 1:57:34 PM'
[2025-08-20 14:14:36] ⚠️ Row 1291: Unparsable date → '9/13/2015 4:42:05 PM'
[2025-08-20 14:14:36] ⚠️ Row 1292: Unparsable date → '9/13/2015 4:45:27 PM'
[2025-08-20 14:14:36] ⚠️ Row 1293: Unparsable date → '9/14/2015 10:29:18 AM'
[2025-08-20 14:14:36] ⚠️ Row 1294: Unparsable date → '9/14/2015 11:31:09 AM'
[2025-08-20 14:14:36] ⚠️ Row 1295: Unparsable date → '9/14/2015 1:29:11 PM'
[2025-08-20 14:14:36] ⚠️ Row 1296: Unparsable date → '9/14/2015 4:22:32 PM'
[2025-08-20 14:14:36] ⚠️ Row 1297: Unparsable date → '9/15/2015 4:44:23 PM'
[2025-08-20 14:14:36] ⚠️ Row 1298: Unparsable date → '9/16/2015 3:40:06 PM'
[2025-08-20 14:14:36] ⚠️ Row 1299: Unparsable date → '9/19/2015 4:41:18 PM'
[2025-08-20 14:14:36] ⚠️ Row 1300: Unparsable date → '9/23/2015 4:41:01 PM'
[2025-08-20 14:14:36] ⚠️ Row 1301: Unparsable date → '9/28/2015 4:41:12 PM'
[2025-08-20 14:14:36] ⚠️ Row 1302: Unparsable date → '9/29/2015 3:39:03 PM'
[2025-08-20 14:14:36] ❌ Row 1303: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1304: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1305: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1306: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1307: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1308: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1309: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1310: Unparsable date → '10/18/2015 1:53:36 PM'
[2025-08-20 14:14:37] ❌ Row 1311: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1312: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1313: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1314: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1315: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1316: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1317: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1318: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1319: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1320: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1321: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1322: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1323: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1324: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1325: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1326: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1327: Unparsable date → '12/18/2015 8:30:21 AM'
[2025-08-20 14:14:37] ⚠️ Row 1328: Unparsable date → '12/21/2015 12:22:19 PM'
[2025-08-20 14:14:37] ⚠️ Row 1329: Unparsable date → '12/21/2015 1:28:21 PM'
[2025-08-20 14:14:37] ⚠️ Row 1330: Unparsable date → '12/21/2015 3:42:05 PM'
[2025-08-20 14:14:37] ⚠️ Row 1331: Unparsable date → '12/21/2015 4:37:45 PM'
[2025-08-20 14:14:37] ⚠️ Row 1332: Unparsable date → '12/21/2015 5:20:39 PM'
[2025-08-20 14:14:37] ⚠️ Row 1333: Unparsable date → '1/16/2016 9:03:14 AM'
[2025-08-20 14:14:37] ⚠️ Row 1334: Unparsable date → '1/27/2016 10:55:38 AM'
[2025-08-20 14:14:37] ⚠️ Row 1335: Unparsable date → '1/28/2016 10:39:03 AM'
[2025-08-20 14:14:37] ⚠️ Row 1336: Unparsable date → '1/29/2016 7:35:31 PM'
[2025-08-20 14:14:37] ⚠️ Row 1337: Unparsable date → '2/18/2016 4:44:00 PM'
[2025-08-20 14:14:37] ⚠️ Row 1338: Unparsable date → '2/23/2016 4:39:26 PM'
[2025-08-20 14:14:37] ❌ Row 1339: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1340: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1341: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1342: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1343: Unparsable date → '3/21/2016 3:33:37 PM'
[2025-08-20 14:14:37] ⚠️ Row 1344: Unparsable date → '3/24/2016 10:54:27 AM'
[2025-08-20 14:14:37] ⚠️ Row 1345: Unparsable date → '3/24/2016 6:02:46 PM'
[2025-08-20 14:14:37] ⚠️ Row 1346: Unparsable date → '3/24/2016 6:18:38 PM'
[2025-08-20 14:14:37] ⚠️ Row 1347: Unparsable date → '3/27/2016 4:09:47 PM'
[2025-08-20 14:14:37] ⚠️ Row 1348: Unparsable date → '4/19/2016 8:12:18 AM'
[2025-08-20 14:14:37] ⚠️ Row 1349: Unparsable date → '4/19/2016 4:20:13 PM'
[2025-08-20 14:14:37] ❌ Row 1350: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1351: Unparsable date → '5/15/2016 5:44:58 AM'
[2025-08-20 14:14:37] ⚠️ Row 1352: Unparsable date → '5/15/2016 10:18:08 AM'
[2025-08-20 14:14:37] ⚠️ Row 1353: Unparsable date → '5/15/2016 10:37:29 AM'
[2025-08-20 14:14:37] ⚠️ Row 1354: Unparsable date → '5/15/2016 11:20:56 AM'
[2025-08-20 14:14:37] ⚠️ Row 1355: Unparsable date → '5/15/2016 11:35:34 AM'
[2025-08-20 14:14:37] ⚠️ Row 1356: Unparsable date → '5/15/2016 1:19:56 PM'
[2025-08-20 14:14:37] ⚠️ Row 1357: Unparsable date → '5/26/2016 4:54:32 PM'
[2025-08-20 14:14:37] ⚠️ Row 1358: Unparsable date → '5/27/2016 10:37:10 AM'
[2025-08-20 14:14:37] ⚠️ Row 1359: Unparsable date → '5/28/2016 3:10:09 PM'
[2025-08-20 14:14:37] ⚠️ Row 1360: Unparsable date → '5/29/2016 3:03:25 PM'
[2025-08-20 14:14:37] ⚠️ Row 1361: Unparsable date → '5/30/2016 4:39:35 PM'
[2025-08-20 14:14:37] ⚠️ Row 1362: Unparsable date → '5/31/2016 2:59:48 AM'
[2025-08-20 14:14:37] ❌ Row 1363: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1364: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1365: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1366: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1367: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1368: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1369: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1370: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1371: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1372: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1373: Unparsable date → '6/21/2016 8:04:32 AM'
[2025-08-20 14:14:37] ⚠️ Row 1374: Unparsable date → '7/22/2016 2:31:19 PM'
[2025-08-20 14:14:37] ⚠️ Row 1375: Unparsable date → '7/28/2016 2:30:10 PM'
[2025-08-20 14:14:37] ❌ Row 1376: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1377: Unparsable date → '8/22/2016 2:18:13 AM'
[2025-08-20 14:14:37] ⚠️ Row 1378: Unparsable date → '8/25/2016 10:33:29 AM'
[2025-08-20 14:14:37] ⚠️ Row 1379: Unparsable date → '8/25/2016 12:08:15 PM'
[2025-08-20 14:14:37] ⚠️ Row 1380: Unparsable date → '8/25/2016 1:49:37 PM'
[2025-08-20 14:14:37] ⚠️ Row 1381: Unparsable date → '8/25/2016 1:59:15 PM'
[2025-08-20 14:14:37] ⚠️ Row 1382: Unparsable date → '8/25/2016 2:32:13 PM'
[2025-08-20 14:14:37] ⚠️ Row 1383: Unparsable date → '8/25/2016 2:40:41 PM'
[2025-08-20 14:14:37] ⚠️ Row 1384: Unparsable date → '8/31/2016 4:44:59 PM'
[2025-08-20 14:14:37] ❌ Row 1385: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1386: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1387: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1388: Unparsable date → '10/21/2016 5:04:53 AM'
[2025-08-20 14:14:37] ❌ Row 1389: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1390: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1391: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1392: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1393: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1394: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1395: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1396: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1397: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1398: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1399: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1400: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1401: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1402: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1403: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1404: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1405: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1406: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1407: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1408: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1409: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1410: Unparsable date → '4/24/2017 10:13:43 AM'
[2025-08-20 14:14:37] ⚠️ Row 1411: Unparsable date → '4/30/2017 4:27:39 PM'
[2025-08-20 14:14:37] ⚠️ Row 1412: Unparsable date → '7/29/2018 2:17:11 PM'
[2025-08-20 14:14:37] ⚠️ Row 1413: Unparsable date → '7/29/2018 2:54:45 PM'
[2025-08-20 14:14:37] ❌ Row 1414: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1415: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1416: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1417: Unparsable date → '11/30/2018 4:09:58 PM'
[2025-08-20 14:14:37] ❌ Row 1418: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1419: Unparsable date → '12/16/2018 2:12:53 PM'
[2025-08-20 14:14:37] ⚠️ Row 1420: Unparsable date → '12/28/2018 2:12:25 PM'
[2025-08-20 14:14:37] ❌ Row 1421: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1422: Unparsable date → '2/17/2019 3:51:18 PM'
[2025-08-20 14:14:37] ⚠️ Row 1423: Unparsable date → '4/14/2019 8:52:57 AM'
[2025-08-20 14:14:37] ⚠️ Row 1424: Unparsable date → '4/14/2019 8:57:13 AM'
[2025-08-20 14:14:37] ⚠️ Row 1425: Unparsable date → '4/17/2019 4:09:30 PM'
[2025-08-20 14:14:37] ⚠️ Row 1426: Unparsable date → '4/17/2019 4:09:58 PM'
[2025-08-20 14:14:37] ❌ Row 1427: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1428: Unparsable date → '5/13/2019 3:44:39 PM'
[2025-08-20 14:14:37] ⚠️ Row 1429: Unparsable date → '5/14/2019 3:07:29 PM'
[2025-08-20 14:14:37] ⚠️ Row 1430: Unparsable date → '5/14/2019 3:08:08 PM'
[2025-08-20 14:14:37] ⚠️ Row 1431: Unparsable date → '5/14/2019 3:20:12 PM'
[2025-08-20 14:14:37] ⚠️ Row 1432: Unparsable date → '5/14/2019 3:22:59 PM'
[2025-08-20 14:14:37] ⚠️ Row 1433: Unparsable date → '5/15/2019 6:05:32 PM'
[2025-08-20 14:14:37] ⚠️ Row 1434: Unparsable date → '5/15/2019 6:06:03 PM'
[2025-08-20 14:14:37] ⚠️ Row 1435: Unparsable date → '5/15/2019 6:06:31 PM'
[2025-08-20 14:14:37] ⚠️ Row 1436: Unparsable date → '5/15/2019 6:11:29 PM'
[2025-08-20 14:14:37] ⚠️ Row 1437: Unparsable date → '5/16/2019 4:21:38 PM'
[2025-08-20 14:14:37] ⚠️ Row 1438: Unparsable date → '5/16/2019 5:42:19 PM'
[2025-08-20 14:14:37] ⚠️ Row 1439: Unparsable date → '5/16/2019 5:50:11 PM'
[2025-08-20 14:14:37] ❌ Row 1440: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1441: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1442: Unparsable date → '6/19/2019 4:21:21 PM'
[2025-08-20 14:14:37] ❌ Row 1443: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1444: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1445: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1446: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1447: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1448: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1449: Unparsable date → '7/13/2019 3:33:01 PM'
[2025-08-20 14:14:37] ⚠️ Row 1450: Unparsable date → '7/13/2019 3:40:24 PM'
[2025-08-20 14:14:37] ⚠️ Row 1451: Unparsable date → '7/14/2019 5:44:23 PM'
[2025-08-20 14:14:37] ⚠️ Row 1452: Unparsable date → '7/14/2019 5:45:29 PM'
[2025-08-20 14:14:37] ⚠️ Row 1453: Unparsable date → '7/17/2019 3:13:53 PM'
[2025-08-20 14:14:37] ⚠️ Row 1454: Unparsable date → '7/21/2019 2:59:41 PM'
[2025-08-20 14:14:37] ⚠️ Row 1455: Unparsable date → '7/21/2019 3:00:50 PM'
[2025-08-20 14:14:37] ⚠️ Row 1456: Unparsable date → '7/21/2019 4:26:20 PM'
[2025-08-20 14:14:37] ⚠️ Row 1457: Unparsable date → '7/28/2019 5:29:32 PM'
[2025-08-20 14:14:37] ❌ Row 1458: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1459: Unparsable date → '8/28/2019 4:03:58 PM'
[2025-08-20 14:14:37] ⚠️ Row 1460: Unparsable date → '9/22/2019 6:00:21 PM'
[2025-08-20 14:14:37] ❌ Row 1461: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1462: Unparsable date → 'None'
[2025-08-20 14:14:37] ⚠️ Row 1463: Unparsable date → 'IDEAL #'
[2025-08-20 14:14:37] ⚠️ Row 1464: Unparsable date → '3/13/2013 3:53:15 PM'
[2025-08-20 14:14:37] ❌ Row 1465: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1466: Unparsable date → '11/22/2013 5:38:41 PM'
[2025-08-20 14:14:37] ⚠️ Row 1467: Unparsable date → '1/31/2016 5:01:54 PM'
[2025-08-20 14:14:37] ❌ Row 1468: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1469: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1470: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1471: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1472: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1473: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1474: Unparsable date → '10/13/2016 8:28:39 AM'
[2025-08-20 14:14:37] ⚠️ Row 1475: Unparsable date → '10/20/2016 4:54:40 PM'
[2025-08-20 14:14:37] ⚠️ Row 1476: Unparsable date → '10/31/2016 1:36:58 PM'
[2025-08-20 14:14:37] ⚠️ Row 1477: Unparsable date → '11/26/2016 3:42:08 PM'
[2025-08-20 14:14:37] ❌ Row 1478: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ⚠️ Row 1479: Unparsable date → '1/25/2017 5:25:52 PM'
[2025-08-20 14:14:37] ⚠️ Row 1480: Unparsable date → '1/25/2017 5:28:31 PM'
[2025-08-20 14:14:37] ⚠️ Row 1481: Unparsable date → '1/25/2017 5:41:29 PM'
[2025-08-20 14:14:37] ⚠️ Row 1482: Unparsable date → '1/26/2017 6:15:29 AM'
[2025-08-20 14:14:37] ⚠️ Row 1483: Unparsable date → '1/26/2017 6:31:01 AM'
[2025-08-20 14:14:37] ⚠️ Row 1484: Unparsable date → '1/26/2017 6:46:40 AM'
[2025-08-20 14:14:37] ⚠️ Row 1485: Unparsable date → '1/29/2017 4:00:45 PM'
[2025-08-20 14:14:37] ❌ Row 1486: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1487: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1488: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1489: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1490: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:37] ❌ Row 1491: Fallback parsing failed — could not convert string to float: 'Dep'
